Timestamp   value
"1554678080"  33.9
"1554678088"  33.9
"1554678097"  34.0
"1554678106"  34.0
"1554678115"  34.1
"1554678150"  34.0
"1554678168"  34.0
"1554678177"  34.1
"1554678195"  34.0
"1554678203"  34.1
"1554678212"  34.1
"1554678221"  34.2
"1554678230"  34.2
"1554678239"  34.2
"1554678248"  34.2
"1554678265"  34.2
"1554678292"  34.2
"1554678301"  34.2
"1554678318"  34.1
"1554678327"  34.2
"1554678336"  34.1
"1554678345"  34.1
"1554678354"  34.1
"1554678363"  34.1
"1554678380"  34.1
"1554678389"  34.1
"1554678398"  34.0
"1554678416"  34.1
"1554678424"  34.1
"1554678433"  34.1
"1554678451"  33.9
"1554678469"  33.9
"1554678478"  33.9
"1554678495"  33.9
"1554678504"  33.9
"1554678513"  33.9
"1554678531"  34.0
"1554678539"  34.0
"1554678548"  33.9
"1554678557"  33.9
"1554678566"  33.9
"1554678575"  33.9
"1554678584"  34.0
"1554678593"  34.0
"1554678601"  34.2
"1554678610"  34.2
"1554678619"  34.2
"1554678628"  34.2
"1554678637"  34.2
"1554678646"  34.2
"1554678654"  34.1
"1554678672"  34.1
"1554678681"  34.0
"1554678690"  34.1
"1554678699"  34.1
"1554678707"  34.1
"1554678716"  34.1
"1554678725"  34.1
"1554678734"  34.1
"1554678743"  34.1
"1554678760"  34.2
"1554678769"  34.2
"1554678787"  34.2
"1554678796"  34.1
"1554678805"  34.1
"1554678822"  34.2
"1554678831"  34.2
"1554678840"  34.3
"1554678849"  34.2
"1554678858"  34.2
"1554678867"  34.2
"1554678875"  34.1
"1554678884"  34.1
"1554678893"  34.1
"1554678902"  34.2
"1554678911"  34.1
"1554678920"  34.1
"1554678928"  34.2
"1554678937"  34.2
"1554678946"  34.3
"1554678955"  34.3
"1554678964"  34.3
"1554678973"  34.3
"1554678990"  34.2
"1554678999"  34.3
"1554679008"  34.3
"1554679017"  34.3
"1554679026"  34.3
"1554679035"  34.3
"1554679052"  34.3
"1554679061"  34.4
"1554679070"  34.3
"1554679079"  34.4
"1554679088"  34.3
"1554679105"  34.3
"1554679123"  34.3
"1554679132"  34.2
"1554679141"  34.2
"1554679150"  34.2
"1554679167"  34.2
"1554679176"  34.2
"1554679185"  34.2
"1554679194"  34.2
"1554679203"  34.2
"1554679212"  34.2
"1554679220"  34.2
"1554679238"  34.2
"1554679247"  34.2
"1554679256"  34.2
"1554679265"  34.2
"1554679274"  34.3
"1554679282"  34.3
"1554679291"  34.3
"1554679300"  34.3
"1554679309"  34.3
"1554679318"  34.3
"1554679327"  34.2
"1554679353"  34.1
"1554679371"  34.1
"1554679380"  34.1
"1554679397"  33.9
"1554679406"  33.9
"1554679415"  33.9
"1554679424"  33.9
"1554679433"  34.0
"1554679441"  34.0
"1554679459"  34.0
"1554679468"  34.0
"1554679477"  34.0
"1554679486"  34.1
"1554679495"  34.1
"1554679503"  34.0
"1554679512"  34.0
"1554679521"  33.9
"1554679539"  34.0
"1554679548"  34.1
"1554679556"  34.1
"1554679565"  34.1
"1554679574"  34.1
"1554679592"  34.1
"1554679601"  34.1
"1554679618"  34.1
"1554679636"  34.1
"1554679645"  34.0
"1554679654"  34.0
"1554679663"  33.9
"1554679672"  33.9
"1554679680"  34.0
"1554679689"  33.9
"1554679698"  33.9
"1554679716"  34.0
"1554679725"  34.0
"1554679733"  34.1
"1554679751"  34.0
"1554679769"  33.9
"1554679778"  34.0
"1554679787"  34.0
"1554679795"  34.0
"1554679804"  34.0
"1554679813"  34.0
"1554679831"  34.1
"1554679840"  34.1
"1554679848"  34.1
"1554679866"  34.2
"1554679875"  34.1
"1554679884"  34.1
"1554679901"  34.1
"1554679910"  34.2
"1554679919"  34.2
"1554679928"  34.1
"1554679937"  34.1
"1554679946"  34.0
"1554679955"  33.9
"1554679972"  34.0
"1554680008"  34.0
"1554680016"  34.0
"1554680025"  34.0
"1554680043"  34.1
"1554680052"  34.1
"1554680061"  34.2
"1554680070"  34.2
"1554680078"  34.2
"1554680087"  34.1
"1554680105"  34.2
"1554680114"  34.3
"1554680123"  34.3
"1554680131"  34.4
"1554680140"  34.4
"1554680149"  34.3
"1554680158"  34.3
"1554680167"  34.4
"1554680176"  34.4
"1554680184"  34.3
"1554680193"  34.3
"1554680202"  34.3
"1554680211"  34.3
"1554680229"  34.3
"1554680237"  34.3
"1554680246"  34.3
"1554680255"  34.4
"1554680273"  34.4
"1554680291"  34.3
"1554680299"  34.3
"1554680308"  34.3
"1554680317"  34.3
"1554680326"  34.4
"1554680335"  34.3
"1554680353"  34.4
"1554680370"  34.3
"1554680397"  34.3
"1554680406"  34.3
"1554680423"  34.4
"1554680441"  34.4
"1554680450"  34.4
"1554680468"  34.4
"1554680477"  34.4
"1554680485"  34.4
"1554680494"  34.4
"1554680503"  34.4
"1554680512"  34.5
"1554680521"  34.4
"1554680538"  34.4
"1554680547"  34.4
"1554680556"  34.4
"1554680565"  34.4
"1554680574"  34.4
"1554680583"  34.4
"1554680609"  34.3
"1554680618"  34.2
"1554680627"  34.2
"1554680645"  34.2
"1554680653"  34.2
"1554680662"  34.3
"1554680671"  34.3
"1554680680"  34.3
"1554680698"  34.4
"1554680706"  34.4
"1554680715"  34.4
"1554680724"  34.4
"1554680751"  34.4
"1554680768"  34.4
"1554680777"  34.4
"1554680786"  34.5
"1554680795"  34.6
"1554680804"  34.5
"1554680813"  34.5
"1554680821"  34.5
"1554680830"  34.5
"1554680839"  34.4
"1554680848"  34.4
"1554680866"  34.3
"1554680875"  34.3
"1554680884"  34.2
"1554680892"  34.2
"1554680901"  34.3
"1554680910"  34.4
"1554680919"  34.4
"1554680937"  34.4
"1554680945"  34.5
"1554680954"  34.4
"1554680963"  34.4
"1554680972"  34.4
"1554680981"  34.4
"1554680990"  34.4
"1554680999"  34.4
"1554681007"  34.4
"1554681016"  34.3
"1554681025"  34.3
"1554681034"  34.3
"1554681043"  34.2
"1554681052"  34.2
"1554681060"  34.2
"1554681069"  34.2
"1554681078"  34.3
"1554681087"  34.3
"1554681096"  34.4
"1554681105"  34.4
"1554681114"  34.4
"1554681122"  34.4
"1554681131"  34.4
"1554681140"  34.3
"1554681149"  34.4
"1554681175"  34.4
"1554681184"  34.4
"1554681193"  34.5
"1554681211"  34.5
"1554681228"  34.4
"1554681237"  34.2
"1554681255"  34.2
"1554681264"  34.2
"1554681273"  34.2
"1554681282"  34.3
"1554681290"  34.2
"1554681299"  34.3
"1554681317"  34.2
"1554681326"  34.3
"1554681344"  34.3
"1554681352"  34.3
"1554681361"  34.2
"1554681370"  34.2
"1554681379"  34.2
"1554681388"  34.2
"1554681397"  34.3
"1554681405"  34.3
"1554681414"  34.3
"1554681423"  34.3
"1554681432"  34.3
"1554681441"  34.3
"1554681450"  34.4
"1554681467"  34.4
"1554681485"  34.4
"1554681503"  34.4
"1554681512"  34.4
"1554681520"  34.4
"1554681529"  34.4
"1554681538"  34.4
"1554681556"  34.4
"1554681565"  34.5
"1554681582"  34.4
"1554681600"  34.4
"1554681627"  34.2
"1554681636"  34.2
"1554681653"  34.3
"1554681671"  34.3
"1554681680"  34.4
"1554681689"  34.3
"1554681697"  34.3
"1554681715"  34.3
"1554681742"  34.4
"1554681751"  34.4
"1554681759"  34.4
"1554681768"  34.4
"1554681777"  34.5
"1554681786"  34.5
"1554681795"  34.5
"1554681812"  34.4
"1554681830"  34.4
"1554681839"  34.4
"1554681848"  34.3
"1554681857"  34.4
"1554681865"  34.3
"1554681874"  34.3
"1554681883"  34.2
"1554681892"  34.2
"1554681901"  34.2
"1554681910"  34.3
"1554681919"  34.3
"1554681927"  34.3
"1554681936"  34.2
"1554681945"  34.2
"1554681963"  34.0
"1554681972"  34.1
"1554681980"  34.1
"1554681989"  34.2
"1554682007"  34.2
"1554682016"  34.2
"1554682042"  34.2
"1554682069"  34.2
"1554682078"  34.2
"1554682095"  34.3
"1554682104"  34.4
"1554682113"  34.4
"1554682122"  34.4
"1554682140"  34.5
"1554682149"  34.5
"1554682157"  34.6
"1554682166"  34.6
"1554682184"  34.6
"1554682202"  34.7
"1554682210"  34.6
"1554682219"  34.6
"1554682228"  34.7
"1554682237"  34.7
"1554682246"  34.6
"1554682255"  34.5
"1554682264"  34.4
"1554682273"  34.4
"1554682281"  34.4
"1554682299"  34.5
"1554682308"  34.5
"1554682326"  34.5
"1554682335"  34.6
"1554682361"  34.6
"1554682370"  34.5
"1554682379"  34.4
"1554682388"  34.3
"1554682405"  34.3
"1554682414"  34.2
"1554682432"  34.4
"1554682450"  34.4
"1554682459"  34.5
"1554682467"  34.5
"1554682476"  34.5
"1554682485"  34.5
"1554682494"  34.6
"1554682512"  34.5
"1554682521"  34.5
"1554682530"  34.6
"1554682538"  34.6
"1554682565"  34.7
"1554682592"  34.6
"1554682600"  34.6
"1554682609"  34.5
"1554682618"  34.5
"1554682627"  34.4
"1554682636"  34.4
"1554682645"  34.3
"1554682663"  34.3
"1554682671"  34.4
"1554682680"  34.4
"1554682689"  34.4
"1554682707"  34.5
"1554682716"  34.5
"1554682725"  34.5
"1554682733"  34.6
"1554682742"  34.7
"1554682760"  34.7
"1554682769"  34.7
"1554682778"  34.7
"1554682787"  34.7
"1554682795"  34.6
"1554682804"  34.6
"1554682813"  34.6
"1554682822"  34.6
"1554682831"  34.6
"1554682840"  34.6
"1554682849"  34.7
"1554682866"  34.7
"1554682875"  34.6
"1554682884"  34.6
"1554682893"  34.6
"1554682902"  34.7
"1554682910"  34.7
"1554682919"  34.6
"1554682928"  34.5
"1554682937"  34.5
"1554682946"  34.5
"1554682955"  34.6
"1554682972"  34.7
"1554682981"  34.7
"1554682990"  34.8
"1554682999"  34.8
"1554683008"  34.8
"1554683017"  34.8
"1554683026"  34.7
"1554683035"  34.7
"1554683043"  34.6
"1554683061"  34.5
"1554683079"  34.5
"1554683088"  34.4
"1554683097"  34.4
"1554683105"  34.3
"1554683114"  34.3
"1554683123"  34.3
"1554683132"  34.3
"1554683141"  34.4
"1554683150"  34.4
"1554683159"  34.5
"1554683167"  34.4
"1554683185"  34.4
"1554683194"  34.4
"1554683221"  34.4
"1554683230"  34.4
"1554683238"  34.3
"1554683256"  34.3
"1554683265"  34.4
"1554683283"  34.3
"1554683292"  34.3
"1554683300"  34.3
"1554683318"  34.3
"1554683327"  34.3
"1554683336"  34.3
"1554683345"  34.3
"1554683354"  34.2
"1554683362"  34.2
"1554683380"  34.3
"1554683398"  34.4
"1554683407"  34.4
"1554683416"  34.4
"1554683425"  34.4
"1554683442"  34.5
"1554683451"  34.6
"1554683460"  34.6
"1554683469"  34.6
"1554683487"  34.7
"1554683495"  34.7
"1554683504"  34.7
"1554683513"  34.7
"1554683522"  34.7
"1554683531"  34.7
"1554683540"  34.7
"1554683566"  34.6
"1554683575"  34.6
"1554683593"  34.5
"1554683602"  34.5
"1554683611"  34.4
"1554683619"  34.4
"1554683637"  34.5
"1554683646"  34.5
"1554683655"  34.5
"1554683664"  34.5
"1554683673"  34.5
"1554683681"  34.5
"1554683699"  34.5
"1554683708"  34.5
"1554683717"  34.5
"1554683726"  34.6
"1554683735"  34.7
"1554683743"  34.7
"1554683752"  34.7
"1554683761"  34.7
"1554683770"  34.6
"1554683788"  34.7
"1554683797"  34.6
"1554683806"  34.7
"1554683815"  34.7
"1554683824"  34.6
"1554683832"  34.6
"1554683841"  34.6
"1554683859"  34.4
"1554683868"  34.4
"1554683877"  34.4
"1554683886"  34.4
"1554683894"  34.3
"1554683903"  34.4
"1554683912"  34.5
"1554683921"  34.5
"1554683930"  34.4
"1554683939"  34.4
"1554683957"  34.3
"1554683965"  34.3
"1554683974"  34.3
"1554683983"  34.3
"1554683992"  34.2
"1554684001"  34.3
"1554684010"  34.3
"1554684018"  34.3
"1554684027"  34.4
"1554684036"  34.4
"1554684045"  34.5
"1554684054"  34.5
"1554684063"  34.4
"1554684072"  34.3
"1554684080"  34.3
"1554684089"  34.3
"1554684098"  34.3
"1554684107"  34.3
"1554684116"  34.3
"1554684125"  34.3
"1554684142"  34.3
"1554684151"  34.3
"1554684178"  34.5
"1554684186"  34.6
"1554684195"  34.5
"1554684213"  34.5
"1554684222"  34.5
"1554684248"  34.6
"1554684257"  34.5
"1554684266"  34.6
"1554684275"  34.6
"1554684284"  34.6
"1554684293"  34.5
"1554684310"  34.5
"1554684319"  34.5
"1554684328"  34.4
"1554684346"  34.3
"1554684355"  34.2
"1554684372"  34.1
"1554684417"  34.2
"1554684426"  34.2
"1554684443"  34.2
"1554684452"  34.3
"1554684461"  34.4
"1554684470"  34.4
"1554684479"  34.4
"1554684488"  34.5
"1554684496"  34.5
"1554684505"  34.6
"1554684541"  34.6
"1554684550"  34.5
"1554684567"  34.4
"1554684585"  34.4
"1554684594"  34.4
"1554684603"  34.5
"1554684620"  34.6
"1554684629"  34.6
"1554684638"  34.7
"1554684656"  34.6
"1554684700"  34.6
"1554684709"  34.6
"1554684727"  34.6
"1554684736"  34.6
"1554684744"  34.6
"1554684753"  34.6
"1554684780"  34.6
"1554684789"  34.5
"1554684815"  34.5
"1554684824"  34.5
"1554684842"  34.5
"1554684851"  34.5
"1554684860"  34.5
"1554684869"  34.5
"1554684877"  34.6
"1554684886"  34.7
"1554684904"  34.8
"1554684922"  34.8
"1554684930"  34.8
"1554684948"  34.7
"1554684966"  34.7
"1554684992"  34.8
"1554685001"  34.8
"1554685010"  34.8
"1554685019"  34.8
"1554685037"  34.7
"1554685046"  34.6
"1554685054"  34.6
"1554685063"  34.7
"1554685072"  34.7
"1554685081"  34.7
"1554685090"  34.8
"1554685107"  34.8
"1554685125"  34.8
"1554685134"  34.8
"1554685143"  34.8
"1554685152"  34.9
"1554685161"  34.9
"1554685170"  34.8
"1554685187"  34.8
"1554685196"  34.8
"1554685205"  34.8
"1554685223"  34.8
"1554685231"  34.8
"1554685240"  34.8
"1554685258"  34.8
"1554685267"  34.8
"1554685284"  34.8
"1554685293"  34.8
"1554685302"  34.8
"1554685320"  34.8
"1554685329"  34.8
"1554685338"  34.8
"1554685364"  34.6
"1554685373"  34.6
"1554685382"  34.5
"1554685435"  34.6
"1554685444"  34.6
"1554685470"  34.6
"1554685488"  34.6
"1554685515"  34.6
"1554685523"  34.5
"1554685532"  34.5
"1554685541"  34.5
"1554685568"  34.6
"1554685612"  34.8
"1554685621"  34.8
"1554685630"  34.7
"1554685638"  34.7
"1554685647"  34.7
"1554685656"  34.7
"1554685665"  34.8
"1554685674"  34.8
"1554685683"  34.8
"1554685700"  34.8
"1554685709"  34.8
"1554685718"  34.9
"1554685727"  34.9
"1554685736"  34.9
"1554685745"  34.9
"1554685762"  35.0
"1554685771"  34.9
"1554685789"  35.0
"1554685798"  35.0
"1554685807"  35.0
"1554685815"  35.0
"1554685824"  35.1
"1554685833"  35.1
"1554685842"  35.1
"1554685851"  35.1
"1554685860"  35.0
"1554685877"  35.0
"1554685886"  35.0
"1554685895"  35.0
"1554685904"  35.0
"1554685913"  35.0
"1554685922"  35.0
"1554685930"  35.0
"1554685948"  35.0
"1554685957"  35.0
"1554685966"  35.0
"1554685975"  34.9
"1554685984"  34.9
"1554685992"  34.9
"1554686001"  35.0
"1554686010"  35.0
"1554686019"  35.0
"1554686028"  35.0
"1554686037"  35.0
"1554686045"  35.0
"1554686054"  35.0
"1554686063"  35.0
"1554686072"  35.0
"1554686081"  35.0
"1554686090"  34.9
"1554686099"  34.9
"1554686107"  35.0
"1554686134"  34.8
"1554686143"  34.8
"1554686152"  34.8
"1554686161"  34.9
"1554686169"  34.8
"1554686178"  34.8
"1554686187"  34.8
"1554686196"  34.8
"1554686205"  34.8
"1554686214"  34.9
"1554686222"  34.8
"1554686231"  34.9
"1554686249"  34.9
"1554686258"  34.8
"1554686267"  34.7
"1554686275"  34.7
"1554686284"  34.7
"1554686293"  34.6
"1554686302"  34.6
"1554686320"  34.5
"1554686328"  34.6
"1554686346"  34.6
"1554686364"  34.6
"1554686373"  34.6
"1554686382"  34.7
"1554686390"  34.7
"1554686399"  34.7
"1554686408"  34.7
"1554686426"  34.7
"1554686435"  34.7
"1554686444"  34.7
"1554686461"  34.7
"1554686470"  34.7
"1554686479"  34.7
"1554686497"  34.7
"1554686506"  34.7
"1554686515"  34.6
"1554686523"  34.6
"1554686532"  34.6
"1554686541"  34.6
"1554686550"  34.6
"1554686559"  34.5
"1554686576"  34.4
"1554686585"  34.4
"1554686594"  34.4
"1554686603"  34.5
"1554686612"  34.5
"1554686621"  34.5
"1554686629"  34.6
"1554686638"  34.5
"1554686647"  34.6
"1554686656"  34.7
"1554686665"  34.7
"1554686674"  34.7
"1554686683"  34.7
"1554686691"  34.7
"1554686700"  34.7
"1554686718"  34.8
"1554686727"  34.8
"1554686736"  34.8
"1554686744"  34.8
"1554686753"  34.9
"1554686762"  34.9
"1554686771"  34.8
"1554686780"  34.8
"1554686789"  34.6
"1554686798"  34.7
"1554686806"  34.6
"1554686815"  34.6
"1554686824"  34.6
"1554686833"  34.7
"1554686842"  34.6
"1554686851"  34.7
"1554686859"  34.7
"1554686868"  34.8
"1554686877"  34.8
"1554686895"  34.7
"1554686904"  34.7
"1554686912"  34.7
"1554686921"  34.7
"1554686930"  34.7
"1554686939"  34.7
"1554686948"  34.7
"1554686957"  34.7
"1554686966"  34.7
"1554686974"  34.7
"1554686992"  34.7
"1554687001"  34.8
"1554687010"  34.8
"1554687019"  34.8
"1554687028"  34.8
"1554687036"  34.9
"1554687045"  34.9
"1554687054"  34.8
"1554687063"  34.8
"1554687072"  34.8
"1554687089"  34.7
"1554687098"  34.7
"1554687107"  34.7
"1554687125"  34.7
"1554687134"  34.7
"1554687142"  34.8
"1554687160"  34.8
"1554687169"  34.8
"1554687187"  34.7
"1554687196"  34.7
"1554687204"  34.7
"1554687213"  34.6
"1554687222"  34.6
"1554687231"  34.7
"1554687240"  34.7
"1554687249"  34.7
"1554687257"  34.7
"1554687266"  34.7
"1554687275"  34.7
"1554687293"  34.7
"1554687302"  34.7
"1554687311"  34.7
"1554687319"  34.7
"1554687328"  34.7
"1554687337"  34.7
"1554687346"  34.7
"1554687355"  34.7
"1554687364"  34.7
"1554687373"  34.7
"1554687381"  34.7
"1554687390"  34.7
"1554687399"  34.7
"1554687408"  34.7
"1554687434"  34.4
"1554687443"  34.4
"1554687452"  34.4
"1554687470"  34.4
"1554687488"  34.3
"1554687523"  34.2
"1554687532"  34.2
"1554687549"  34.3
"1554687567"  34.4
"1554687576"  34.4
"1554687585"  34.4
"1554687594"  34.5
"1554687603"  34.5
"1554687620"  34.5
"1554687629"  34.5
"1554687638"  34.5
"1554687647"  34.4
"1554687656"  34.4
"1554687664"  34.3
"1554687673"  34.3
"1554687682"  34.2
"1554687700"  34.2
"1554687709"  34.1
"1554687718"  34.2
"1554687726"  34.2
"1554687735"  34.2
"1554687744"  34.2
"1554687753"  34.2
"1554687762"  34.3
"1554687771"  34.3
"1554687797"  34.2
"1554687815"  34.2
"1554687833"  34.2
"1554687841"  34.2
"1554687850"  34.1
"1554687859"  34.1
"1554687877"  34.1
"1554687886"  34.1
"1554687895"  34.2
"1554687912"  34.2
"1554687921"  34.3
"1554687930"  34.4
"1554687948"  34.4
"1554687956"  34.4
"1554687974"  34.4
"1554687983"  34.4
"1554688001"  34.4
"1554688018"  34.4
"1554688036"  34.5
"1554688054"  34.3
"1554688063"  34.3
"1554688071"  34.3
"1554688089"  34.2
"1554688098"  34.3
"1554688116"  34.3
"1554688133"  34.3
"1554688142"  34.3
"1554688151"  34.3
"1554688160"  34.2
"1554688169"  34.2
"1554688178"  34.2
"1554688186"  34.3
"1554688195"  34.3
"1554688204"  34.2
"1554688213"  34.2
"1554688222"  34.3
"1554688231"  34.2
"1554688239"  34.2
"1554688248"  34.3
"1554688257"  34.3
"1554688266"  34.3
"1554688284"  34.4
"1554688292"  34.4
"1554688301"  34.4
"1554688310"  34.4
"1554688319"  34.4
"1554688328"  34.4
"1554688346"  34.5
"1554688354"  34.4
"1554688363"  34.5
"1554688381"  34.5
"1554688390"  34.5
"1554688399"  34.5
"1554688408"  34.4
"1554688416"  34.4
"1554688425"  34.3
"1554688434"  34.3
"1554688452"  34.2
"1554688461"  34.3
"1554688469"  34.3
"1554688478"  34.4
"1554688487"  34.4
"1554688496"  34.4
"1554688505"  34.4
"1554688523"  34.4
"1554688540"  34.4
"1554688549"  34.3
"1554688576"  34.2
"1554688585"  34.2
"1554688593"  34.2
"1554688611"  34.2
"1554688629"  34.3
"1554688655"  34.2
"1554688682"  34.1
"1554688709"  34.1
"1554688717"  34.2
"1554688726"  34.2
"1554688788"  34.1
"1554688797"  34.1
"1554688815"  34.2
"1554688833"  34.3
"1554688841"  34.3
"1554688850"  34.4
"1554688859"  34.4
"1554688868"  34.4
"1554688877"  34.4
"1554688886"  34.4
"1554688895"  34.3
"1554688912"  34.2
"1554688921"  34.1
"1554688930"  34.0
"1554688939"  33.9
"1554688948"  33.9
"1554688956"  33.8
"1554688965"  33.8
"1554688974"  33.9
"1554688983"  33.9
"1554688992"  33.9
"1554689001"  34.0
"1554689009"  34.0
"1554689027"  34.0
"1554689036"  34.0
"1554689045"  34.0
"1554689054"  34.0
"1554689063"  34.1
"1554689071"  34.2
"1554689080"  34.2
"1554689089"  34.2
"1554689107"  34.2
"1554689116"  34.2
"1554689124"  34.2
"1554689142"  34.2
"1554689151"  34.2
"1554689169"  34.1
"1554689186"  34.0
"1554689204"  33.9
"1554689213"  33.9
"1554689222"  33.9
"1554689231"  33.9
"1554689240"  33.8
"1554689248"  33.9
"1554689266"  33.8
"1554689284"  33.8
"1554689293"  33.8
"1554689302"  33.8
"1554689310"  33.9
"1554689319"  34.1
"1554689328"  34.1
"1554689337"  34.1
"1554689363"  34.0
"1554689372"  34.1
"1554689381"  34.1
"1554689399"  34.2
"1554689408"  34.2
"1554689417"  34.2
"1554689425"  34.2
"1554689443"  34.2
"1554689461"  34.3
"1554689470"  34.4
"1554689479"  34.4
"1554689487"  34.4
"1554689496"  34.4
"1554689514"  34.4
"1554689523"  34.4
"1554689532"  34.3
"1554689540"  34.2
"1554689558"  34.1
"1554689567"  34.1
"1554689576"  34.0
"1554689585"  33.9
"1554689594"  33.9
"1554689611"  34.0
"1554689620"  34.0
"1554689629"  34.0
"1554689647"  34.1
"1554689655"  34.1
"1554689664"  34.1
"1554689682"  33.9
"1554689691"  33.9
"1554689709"  34.1
"1554689717"  34.1
"1554689726"  34.1
"1554689735"  34.2
"1554689744"  34.2
"1554689753"  34.2
"1554689762"  34.2
"1554689770"  34.3
"1554689779"  34.3
"1554689788"  34.3
"1554689806"  34.3
"1554689815"  34.4
"1554689824"  34.3
"1554689833"  34.3
"1554689842"  34.2
"1554689850"  34.2
"1554689859"  34.2
"1554689868"  34.1
"1554689877"  34.2
"1554689895"  34.1
"1554689904"  34.1
"1554689912"  34.1
"1554689930"  34.0
"1554689939"  34.0
"1554689948"  34.0
"1554689957"  34.0
"1554689966"  34.1
"1554689975"  34.1
"1554690001"  34.1
"1554690010"  34.0
"1554690028"  33.9
"1554690046"  33.9
"1554690055"  33.9
"1554690064"  33.9
"1554690072"  34.0
"1554690081"  34.0
"1554690090"  34.1
"1554690099"  34.1
"1554690117"  34.2
"1554690126"  34.3
"1554690134"  34.4
"1554690143"  34.4
"1554690152"  34.4
"1554690170"  34.4
"1554690179"  34.3
"1554690187"  34.3
"1554690196"  34.2
"1554690223"  34.0
"1554690232"  34.1
"1554690241"  34.1
"1554690258"  34.2
"1554690267"  34.2
"1554690285"  34.2
"1554690320"  34.2
"1554690356"  34.0
"1554690365"  34.1
"1554690374"  34.1
"1554690391"  34.0
"1554690409"  33.8
"1554690427"  33.8
"1554690444"  33.8
"1554690453"  33.8
"1554690462"  33.9
"1554690480"  34.0
"1554690506"  34.0
"1554690515"  34.1
"1554690524"  34.2
"1554690533"  34.2
"1554690551"  34.3
"1554690577"  34.4
"1554690586"  34.4
"1554690595"  34.4
"1554690604"  34.4
"1554690613"  34.4
"1554690621"  34.4
"1554690630"  34.4
"1554690639"  34.4
"1554690657"  34.4
"1554690666"  34.4
"1554690675"  34.3
"1554690701"  34.2
"1554690710"  34.2
"1554690719"  34.2
"1554690728"  34.2
"1554690737"  34.2
"1554690745"  34.2
"1554690754"  34.2
"1554690763"  34.1
"1554690772"  34.2
"1554690781"  34.1
"1554690790"  34.1
"1554690799"  34.2
"1554690816"  34.1
"1554690825"  34.2
"1554690852"  34.2
"1554690870"  34.3
"1554690878"  34.4
"1554690887"  34.3
"1554690896"  34.3
"1554690905"  34.3
"1554690923"  34.3
"1554690932"  34.3
"1554690940"  34.3
"1554690949"  34.3
"1554690967"  34.1
"1554690976"  34.1
"1554690985"  34.0
"1554691003"  34.0
"1554691011"  34.0
"1554691020"  34.0
"1554691029"  33.9
"1554691038"  33.9
"1554691047"  33.9
"1554691056"  33.9
"1554691073"  33.9
"1554691082"  33.9
"1554691091"  33.9
"1554691109"  34.0
"1554691118"  34.1
"1554691136"  34.1
"1554691144"  34.1
"1554691153"  34.1
"1554691180"  34.2
"1554691189"  34.2
"1554691198"  34.1
"1554691207"  34.1
"1554691215"  34.1
"1554691233"  34.0
"1554691251"  34.1
"1554691260"  34.1
"1554691269"  34.2
"1554691295"  34.3
"1554691304"  34.4
"1554691313"  34.4
"1554691322"  34.5
"1554691331"  34.4
"1554691348"  34.4
"1554691357"  34.4
"1554691366"  34.5
"1554691384"  34.5
"1554691393"  34.5
"1554691402"  34.4
"1554691410"  34.4
"1554691419"  34.4
"1554691428"  34.4
"1554691446"  34.4
"1554691455"  34.4
"1554691472"  34.4
"1554691481"  34.4
"1554691490"  34.4
"1554691499"  34.4
"1554691508"  34.4
"1554691516"  34.4
"1554691525"  34.4
"1554691543"  34.5
"1554691552"  34.5
"1554691561"  34.5
"1554691570"  34.5
"1554691578"  34.5
"1554691587"  34.5
"1554691596"  34.5
"1554691605"  34.5
"1554691614"  34.4
"1554691623"  34.4
"1554691631"  34.4
"1554691640"  34.3
"1554691649"  34.4
"1554691658"  34.4
"1554691667"  34.5
"1554691676"  34.4
"1554691684"  34.4
"1554691693"  34.4
"1554691702"  34.4
"1554691720"  34.4
"1554691729"  34.5
"1554691746"  34.5
"1554691773"  34.6
"1554691799"  34.6
"1554691817"  34.6
"1554691835"  34.6
"1554691844"  34.6
"1554691853"  34.5
"1554691861"  34.5
"1554691870"  34.6
"1554691879"  34.5
"1554691906"  34.4
"1554691915"  34.3
"1554691950"  34.2
"1554691986"  34.3
"1554692021"  34.3
"1554692030"  34.3
"1554692057"  34.3
"1554692083"  34.3
"1554692092"  34.3
"1554692110"  34.3
"1554692118"  34.3
"1554692127"  34.4
"1554692136"  34.4
"1554692154"  34.4
"1554692163"  34.5
"1554692181"  34.5
"1554692189"  34.5
"1554692198"  34.6
"1554692207"  34.6
"1554692216"  34.6
"1554692225"  34.6
"1554692234"  34.6
"1554692242"  34.7
"1554692260"  34.6
"1554692269"  34.6
"1554692278"  34.6
"1554692287"  34.5
"1554692296"  34.4
"1554692304"  34.4
"1554692322"  34.4
"1554692331"  34.4
"1554692340"  34.4
"1554692349"  34.5
"1554692357"  34.5
"1554692366"  34.5
"1554692375"  34.5
"1554692384"  34.5
"1554692393"  34.5
"1554692402"  34.5
"1554692411"  34.6
"1554692419"  34.5
"1554692428"  34.5
"1554692437"  34.5
"1554692446"  34.5
"1554692455"  34.6
"1554692473"  34.5
"1554692481"  34.7
"1554692490"  34.5
"1554692499"  34.5
"1554692526"  34.5
"1554692534"  34.5
"1554692543"  34.5
"1554692552"  34.4
"1554692561"  34.4
"1554692570"  34.4
"1554692587"  34.4
"1554692596"  34.4
"1554692614"  34.3
"1554692623"  34.3
"1554692632"  34.2
"1554692641"  34.3
"1554692649"  34.2
"1554692658"  34.2
"1554692676"  34.3
