Timestamp   value
"1554965770"  31.5
"1554965779"  31.4
"1554965788"  31.4
"1554965797"  31.3
"1554965805"  31.3
"1554965814"  31.3
"1554965823"  31.3
"1554965832"  31.3
"1554965841"  31.3
"1554965859"  31.2
"1554965876"  31.2
"1554965885"  31.2
"1554965894"  31.2
"1554965903"  31.2
"1554965912"  31.2
"1554965921"  31.2
"1554965929"  31.3
"1554965938"  31.3
"1554965947"  31.4
"1554965956"  31.4
"1554965974"  31.4
"1554965982"  31.4
"1554965991"  31.4
"1554966000"  31.4
"1554966009"  31.4
"1554966018"  31.4
"1554966027"  31.4
"1554966035"  31.4
"1554966044"  31.4
"1554966053"  31.4
"1554966062"  31.5
"1554966071"  31.5
"1554966080"  31.5
"1554966088"  31.5
"1554966097"  31.5
"1554966106"  31.5
"1554966115"  31.5
"1554966133"  31.5
"1554966141"  31.5
"1554966150"  31.5
"1554966159"  31.5
"1554966168"  31.5
"1554966177"  31.5
"1554966195"  31.4
"1554966203"  31.4
"1554966221"  31.5
"1554966230"  31.5
"1554966239"  31.5
"1554966248"  31.5
"1554966274"  31.5
"1554966283"  31.5
"1554966292"  31.5
"1554966327"  31.5
"1554966345"  31.5
"1554966354"  31.5
"1554966372"  31.5
"1554966380"  31.4
"1554966425"  31.3
"1554966469"  31.2
"1554966522"  31.0
"1554966540"  30.9
"1554966548"  30.9
"1554966602"  30.6
"1554966619"  30.6
"1554966655"  30.6
"1554966681"  30.6
"1554966690"  30.5
"1554966708"  30.5
"1554966717"  30.5
"1554966734"  30.4
"1554966743"  30.4
"1554966752"  30.4
"1554966761"  30.4
"1554966779"  30.4
"1554966787"  30.4
"1554966796"  30.4
"1554966814"  30.3
"1554966823"  30.3
"1554966832"  30.3
"1554966840"  30.3
"1554966849"  30.2
"1554966858"  30.2
"1554966867"  30.2
"1554966876"  30.2
"1554966885"  30.2
"1554966893"  30.2
"1554966902"  30.1
"1554966920"  30.1
"1554966938"  30.1
"1554966947"  30.1
"1554966955"  30.1
"1554966964"  30.1
"1554966973"  30.0
"1554966982"  30.1
"1554966991"  30.0
"1554967000"  30.0
"1554967008"  30.0
"1554967017"  30.0
"1554967035"  30.0
"1554967044"  30.0
"1554967053"  30.0
"1554967061"  30.0
"1554967070"  30.0
"1554967079"  30.0
"1554967088"  30.0
"1554967097"  30.0
"1554967106"  30.0
"1554967114"  30.0
"1554967123"  30.0
"1554967132"  30.0
"1554967167"  29.9
"1554967185"  29.9
"1554967203"  29.9
"1554967221"  29.8
"1554967229"  29.8
"1554967238"  29.8
"1554967247"  29.8
"1554967256"  29.8
"1554967265"  29.8
"1554967274"  29.8
"1554967282"  29.8
"1554967291"  29.8
"1554967300"  29.8
"1554967318"  29.8
"1554967327"  29.7
"1554967335"  29.7
"1554967344"  29.7
"1554967362"  29.6
"1554967371"  29.6
"1554967380"  29.6
"1554967397"  29.6
"1554967406"  29.6
"1554967415"  29.7
"1554967424"  29.7
"1554967433"  29.7
"1554967442"  29.6
"1554967450"  29.6
"1554967459"  29.6
"1554967495"  29.6
"1554967503"  29.5
"1554967512"  29.6
"1554967521"  29.5
"1554967530"  29.5
"1554967539"  29.5
"1554967557"  29.5
"1554967565"  29.5
"1554967574"  29.5
"1554967592"  29.5
"1554967601"  29.5
"1554967610"  29.5
"1554967619"  29.4
"1554967627"  29.4
"1554967636"  29.4
"1554967645"  29.5
"1554967654"  29.5
"1554967672"  29.5
"1554967680"  29.5
"1554967689"  29.5
"1554967698"  29.5
"1554967716"  29.5
"1554967725"  29.5
"1554967733"  29.6
"1554967751"  29.5
"1554967769"  29.4
"1554967787"  29.4
"1554967795"  29.4
"1554967804"  29.4
"1554967813"  29.4
"1554967822"  29.4
"1554967831"  29.4
"1554967840"  29.4
"1554967848"  29.4
"1554967857"  29.4
"1554967875"  29.4
"1554967893"  29.4
"1554967919"  29.3
"1554967928"  29.3
"1554967937"  29.2
"1554967955"  29.2
"1554967963"  29.2
"1554967972"  29.2
"1554967981"  29.2
"1554967990"  29.2
"1554967999"  29.3
"1554968008"  29.2
"1554968016"  29.2
"1554968034"  29.2
"1554968043"  29.2
"1554968061"  29.2
"1554968070"  29.2
"1554968078"  29.2
"1554968096"  29.3
"1554968105"  29.3
"1554968114"  29.3
"1554968131"  29.3
"1554968140"  29.2
"1554968149"  29.2
"1554968158"  29.2
"1554968167"  29.3
"1554968176"  29.3
"1554968184"  29.3
"1554968193"  29.3
"1554968202"  29.3
"1554968211"  29.3
"1554968220"  29.3
"1554968229"  29.3
"1554968237"  29.2
"1554968264"  29.2
"1554968282"  29.2
"1554968290"  29.2
"1554968308"  29.2
"1554968317"  29.2
"1554968326"  29.1
"1554968335"  29.1
"1554968343"  29.1
"1554968352"  29.1
"1554968361"  29.1
"1554968370"  29.1
"1554968379"  29.1
"1554968388"  29.1
"1554968397"  29.1
"1554968423"  29.0
"1554968432"  29.0
"1554968441"  29.0
"1554968450"  29.0
"1554968458"  29.0
"1554968467"  29.0
"1554968476"  29.0
"1554968485"  29.0
"1554968503"  29.0
"1554968511"  29.0
"1554968520"  29.0
"1554968529"  29.0
"1554968547"  29.0
"1554968556"  29.0
"1554968573"  28.9
"1554968591"  28.9
"1554968600"  28.9
"1554968618"  28.9
"1554968635"  28.9
"1554968644"  28.9
"1554968671"  28.8
"1554968680"  28.8
"1554968688"  28.8
"1554968697"  28.8
"1554968706"  28.8
"1554968715"  28.8
"1554968724"  28.8
"1554968733"  28.8
"1554968741"  28.8
"1554968750"  28.8
"1554968759"  28.8
"1554968777"  28.8
"1554968786"  28.8
"1554968795"  28.8
"1554968803"  28.8
"1554968821"  28.8
"1554968848"  28.7
"1554968856"  28.7
"1554968866"  28.8
"1554968874"  28.8
"1554968883"  28.8
"1554968901"  28.8
"1554968910"  28.8
"1554968919"  28.8
"1554968928"  28.8
"1554968945"  28.8
"1554968954"  28.7
"1554968963"  28.7
"1554968972"  28.7
"1554968989"  28.8
"1554968998"  28.7
"1554969007"  28.7
"1554969016"  28.7
"1554969025"  28.7
"1554969043"  28.7
"1554969060"  28.7
"1554969069"  28.7
"1554969096"  28.7
"1554969122"  28.7
"1554969140"  28.7
"1554969149"  28.7
"1554969158"  28.7
"1554969167"  28.6
"1554969175"  28.7
"1554969184"  28.6
"1554969202"  28.6
"1554969211"  28.6
"1554969220"  28.6
"1554969237"  28.6
"1554969246"  28.6
"1554969255"  28.6
"1554969273"  28.5
"1554969290"  28.6
"1554969299"  28.5
"1554969317"  28.6
"1554969326"  28.6
"1554969335"  28.6
"1554969344"  28.6
"1554969361"  28.6
"1554969370"  28.6
"1554969388"  28.6
"1554969397"  28.6
"1554969405"  28.6
"1554969414"  28.6
"1554969423"  28.6
"1554969432"  28.5
"1554969441"  28.5
"1554969450"  28.5
"1554969458"  28.6
"1554969467"  28.6
"1554969485"  28.6
"1554969494"  28.6
"1554969503"  28.7
"1554969511"  28.6
"1554969520"  28.6
"1554969529"  28.6
"1554969538"  28.6
"1554969547"  28.6
"1554969556"  28.6
"1554969573"  28.6
"1554969582"  28.6
"1554969591"  28.6
"1554969609"  28.5
"1554969617"  28.5
"1554969635"  28.5
"1554969644"  28.4
"1554969653"  28.4
"1554969662"  28.4
"1554969679"  28.4
"1554969688"  28.4
"1554969697"  28.4
"1554969706"  28.4
"1554969715"  28.4
"1554969724"  28.4
"1554969732"  28.4
"1554969741"  28.4
"1554969750"  28.4
"1554969768"  28.4
"1554969777"  28.4
"1554969785"  28.4
"1554969794"  28.4
"1554969803"  28.4
"1554969812"  28.4
"1554969821"  28.4
"1554969830"  28.4
"1554969838"  28.4
"1554969856"  28.4
"1554969865"  28.4
"1554969874"  28.4
"1554969883"  28.4
"1554969918"  28.5
"1554969945"  28.4
"1554969962"  28.4
"1554969971"  28.4
"1554969980"  28.4
"1554969989"  28.4
"1554969998"  28.4
"1554970006"  28.4
"1554970015"  28.4
"1554970024"  28.4
"1554970042"  28.4
"1554970051"  28.4
"1554970059"  28.3
"1554970068"  28.3
"1554970077"  28.3
"1554970086"  28.3
"1554970095"  28.2
"1554970104"  28.2
"1554970113"  28.2
"1554970121"  28.2
"1554970130"  28.2
"1554970139"  28.2
"1554970148"  28.2
"1554970157"  28.2
"1554970166"  28.2
"1554970174"  28.2
"1554970183"  28.2
"1554970201"  28.3
"1554970210"  28.2
"1554970219"  28.2
"1554970228"  28.2
"1554970236"  28.2
"1554970245"  28.3
"1554970254"  28.3
"1554970263"  28.3
"1554970272"  28.3
"1554970281"  28.3
"1554970289"  28.3
"1554970298"  28.3
"1554970307"  28.3
"1554970316"  28.3
"1554970334"  28.2
"1554970342"  28.2
"1554970351"  28.3
"1554970369"  28.3
"1554970378"  28.3
"1554970387"  28.3
"1554970395"  28.3
"1554970404"  28.3
"1554970422"  28.3
"1554970431"  28.3
"1554970440"  28.4
"1554970448"  28.4
"1554970457"  28.4
"1554970475"  28.3
"1554970484"  28.3
"1554970502"  28.4
"1554970510"  28.4
"1554970519"  28.4
"1554970528"  28.3
"1554970537"  28.3
"1554970555"  28.3
"1554970564"  28.3
"1554970572"  28.3
"1554970581"  28.2
"1554970599"  28.2
"1554970608"  28.1
"1554970617"  28.2
"1554970626"  28.2
"1554970643"  28.2
"1554970661"  28.2
"1554970670"  28.2
"1554970679"  28.2
"1554970687"  28.2
"1554970696"  28.3
"1554970714"  28.4
"1554970732"  28.4
"1554970740"  28.4
"1554970758"  28.5
"1554970767"  28.5
"1554970776"  28.4
"1554970785"  28.5
"1554970794"  28.5
"1554970802"  28.4
"1554970811"  28.4
"1554970820"  28.4
"1554970838"  28.4
"1554970847"  28.4
"1554970864"  28.4
"1554970882"  28.5
"1554970891"  28.5
"1554970909"  28.5
"1554970917"  28.5
"1554970926"  28.5
"1554970935"  28.6
"1554970953"  28.6
"1554970962"  28.6
"1554970970"  28.6
"1554970979"  28.7
"1554970988"  28.7
"1554970997"  28.6
"1554971015"  28.7
"1554971023"  28.6
"1554971041"  28.6
"1554971059"  28.6
"1554971068"  28.5
"1554971076"  28.5
"1554971085"  28.4
"1554971094"  28.4
"1554971103"  28.3
"1554971112"  28.3
"1554971121"  28.3
"1554971139"  28.3
"1554971147"  28.3
"1554971156"  28.3
"1554971165"  28.3
"1554971174"  28.2
"1554971183"  28.2
"1554971192"  28.3
"1554971200"  28.3
"1554971218"  28.2
"1554971227"  28.2
"1554971236"  28.2
"1554971245"  28.2
"1554971262"  28.2
"1554971271"  28.1
"1554971280"  28.2
"1554971289"  28.2
"1554971298"  28.2
"1554971306"  28.2
"1554971315"  28.2
"1554971333"  28.2
"1554971359"  28.2
"1554971368"  28.2
"1554971377"  28.2
"1554971386"  28.2
"1554971395"  28.2
"1554971404"  28.2
"1554971412"  28.2
"1554971421"  28.2
"1554971430"  28.1
"1554971448"  28.2
"1554971457"  28.1
"1554971466"  28.2
"1554971474"  28.2
"1554971483"  28.2
"1554971492"  28.2
"1554971501"  28.2
"1554971510"  28.2
"1554971519"  28.2
"1554971528"  28.2
"1554971536"  28.2
"1554971545"  28.2
"1554971554"  28.2
"1554971563"  28.2
"1554971572"  28.2
"1554971581"  28.2
"1554971589"  28.2
"1554971598"  28.1
"1554971607"  28.1
"1554971616"  28.1
"1554971625"  28.1
"1554971634"  28.1
"1554971642"  28.1
"1554971651"  28.1
"1554971660"  28.1
"1554971669"  28.1
"1554971687"  28.0
"1554971696"  28.0
"1554971704"  28.0
"1554971713"  28.0
"1554971722"  28.0
"1554971731"  28.0
"1554971740"  27.9
"1554971749"  27.9
"1554971766"  27.9
"1554971775"  27.9
"1554971784"  27.8
"1554971793"  27.8
"1554971802"  27.8
"1554971819"  27.8
"1554971828"  27.8
"1554971837"  27.8
"1554971855"  27.8
"1554971864"  27.8
"1554971872"  27.8
"1554971881"  27.8
"1554971890"  27.8
"1554971899"  27.8
"1554971908"  27.8
"1554971917"  27.8
"1554971925"  27.8
"1554971934"  27.8
"1554971943"  27.8
"1554971952"  27.8
"1554971961"  27.8
"1554971970"  27.8
"1554971979"  27.8
"1554972005"  27.7
"1554972014"  27.8
"1554972032"  27.9
"1554972050"  27.9
"1554972058"  27.9
"1554972067"  27.9
"1554972085"  27.9
"1554972094"  28.0
"1554972103"  28.0
"1554972111"  28.0
"1554972120"  28.0
"1554972129"  28.1
"1554972138"  28.1
"1554972147"  28.1
"1554972156"  28.1
"1554972164"  28.1
"1554972173"  28.1
"1554972182"  28.1
"1554972191"  28.1
"1554972200"  28.2
"1554972209"  28.2
"1554972217"  28.3
"1554972226"  28.3
"1554972235"  28.3
"1554972262"  28.3
"1554972271"  28.4
"1554972279"  28.4
"1554972288"  28.4
"1554972297"  28.4
"1554972306"  28.5
"1554972315"  28.5
"1554972324"  28.5
"1554972332"  28.5
"1554972341"  28.5
"1554972350"  28.5
"1554972359"  28.5
"1554972368"  28.5
"1554972377"  28.4
"1554972385"  28.5
"1554972394"  28.4
"1554972403"  28.5
"1554972412"  28.5
"1554972421"  28.5
"1554972430"  28.5
"1554972438"  28.5
"1554972447"  28.5
"1554972465"  28.4
"1554972474"  28.4
"1554972483"  28.4
"1554972492"  28.4
"1554972500"  28.4
"1554972509"  28.5
"1554972518"  28.5
"1554972527"  28.5
"1554972536"  28.5
"1554972545"  28.6
"1554972553"  28.6
"1554972562"  28.6
"1554972571"  28.6
"1554972580"  28.6
"1554972589"  28.6
"1554972597"  28.6
"1554972606"  28.6
"1554972615"  28.5
"1554972624"  28.4
"1554972633"  28.5
"1554972642"  28.5
"1554972651"  28.5
"1554972659"  28.5
"1554972677"  28.5
"1554972686"  28.5
"1554972704"  28.6
"1554972712"  28.6
"1554972739"  28.6
"1554972748"  28.6
"1554972757"  28.6
"1554972765"  28.6
"1554972774"  28.6
"1554972801"  28.6
"1554972810"  28.6
"1554972827"  28.6
"1554972836"  28.6
"1554972854"  28.5
"1554972863"  28.5
"1554972880"  28.4
"1554972889"  28.4
"1554972898"  28.4
"1554972916"  28.4
"1554972933"  28.3
"1554972960"  28.2
"1554972969"  28.2
"1554972978"  28.2
"1554972986"  28.1
"1554972995"  28.1
"1554973004"  28.1
"1554973013"  28.0
"1554973022"  28.0
"1554973039"  28.0
"1554973048"  28.0
"1554973057"  28.0
"1554973066"  27.9
"1554973075"  27.9
"1554973084"  27.9
"1554973101"  27.9
"1554973110"  27.9
"1554973119"  27.9
"1554973128"  27.9
"1554973146"  27.8
"1554973155"  27.8
"1554973163"  27.8
"1554973172"  27.8
"1554973181"  27.8
"1554973190"  27.8
"1554973208"  27.8
"1554973216"  27.8
"1554973225"  27.8
"1554973234"  27.8
"1554973243"  27.8
"1554973252"  27.8
"1554973261"  27.8
"1554973270"  27.8
"1554973305"  27.8
"1554973323"  27.8
"1554973358"  27.8
"1554973367"  27.8
"1554973376"  27.8
"1554973385"  27.8
"1554973394"  27.8
"1554973402"  27.8
"1554973411"  27.8
"1554973473"  27.9
"1554973482"  27.9
"1554973491"  27.9
"1554973500"  27.9
"1554973508"  27.9
"1554973517"  27.9
"1554973535"  28.1
"1554973553"  28.2
"1554973561"  28.2
"1554973570"  28.2
"1554973597"  28.2
"1554973615"  28.3
"1554973623"  28.3
"1554973641"  28.3
"1554973659"  28.4
"1554973668"  28.4
"1554973677"  28.4
"1554973685"  28.4
"1554973694"  28.4
"1554973721"  28.5
"1554973738"  28.4
"1554973747"  28.4
"1554973782"  28.5
"1554973818"  28.6
"1554973835"  28.6
"1554973862"  28.6
"1554973871"  28.6
"1554973889"  28.5
"1554973924"  28.6
"1554973933"  28.7
"1554973942"  28.6
"1554973950"  28.6
"1554973959"  28.6
"1554973968"  28.7
"1554973977"  28.7
"1554973986"  28.7
"1554973995"  28.8
"1554974004"  28.8
"1554974012"  28.8
"1554974030"  28.8
"1554974048"  28.8
"1554974057"  28.8
"1554974065"  28.8
"1554974083"  28.8
"1554974092"  28.8
"1554974101"  28.8
"1554974110"  28.8
"1554974118"  28.8
"1554974136"  28.7
"1554974154"  28.8
"1554974163"  28.8
"1554974171"  28.8
"1554974180"  28.8
"1554974189"  28.8
"1554974207"  28.7
"1554974216"  28.7
"1554974224"  28.7
"1554974242"  28.7
"1554974251"  28.7
"1554974260"  28.7
"1554974269"  28.7
"1554974286"  28.7
"1554974295"  28.7
"1554974304"  28.7
"1554974313"  28.7
"1554974322"  28.7
"1554974331"  28.7
"1554974339"  28.7
"1554974348"  28.7
"1554974366"  28.7
"1554974375"  28.7
"1554974392"  28.7
"1554974419"  28.7
"1554974428"  28.7
"1554974437"  28.7
"1554974446"  28.7
"1554974454"  28.7
"1554974463"  28.7
"1554974472"  28.7
"1554974481"  28.7
"1554974490"  28.7
"1554974499"  28.7
"1554974508"  28.7
"1554974516"  28.7
"1554974525"  28.7
"1554974534"  28.6
"1554974543"  28.6
"1554974552"  28.6
"1554974561"  28.6
"1554974569"  28.6
"1554974578"  28.6
"1554974596"  28.6
"1554974605"  28.6
"1554974614"  28.6
"1554974631"  28.5
"1554974640"  28.5
"1554974649"  28.5
"1554974658"  28.5
"1554974667"  28.5
"1554974676"  28.5
"1554974684"  28.5
"1554974711"  28.4
"1554974773"  28.3
"1554974782"  28.3
"1554974790"  28.3
"1554974826"  28.2
"1554974870"  28.2
"1554974897"  28.1
"1554974905"  28.1
"1554974923"  28.1
"1554974932"  28.1
"1554974958"  28.2
"1554974976"  28.2
"1554974985"  28.2
"1554975003"  28.0
"1554975020"  28.0
"1554975056"  27.9
"1554975082"  27.9
"1554975091"  27.9
"1554975109"  27.9
"1554975117"  27.8
"1554975126"  27.8
"1554975153"  27.8
"1554975171"  27.8
"1554975179"  27.9
"1554975188"  27.9
"1554975197"  27.9
"1554975215"  27.9
"1554975224"  28.0
"1554975241"  28.0
"1554975250"  28.1
"1554975259"  28.1
"1554975268"  28.2
"1554975277"  28.2
"1554975285"  28.2
"1554975294"  28.3
"1554975303"  28.3
"1554975312"  28.3
"1554975321"  28.3
"1554975330"  28.3
"1554975365"  28.3
"1554975374"  28.3
"1554975391"  28.3
"1554975400"  28.4
"1554975427"  28.5
"1554975445"  28.4
"1554975462"  28.5
"1554975480"  28.4
"1554975489"  28.5
"1554975498"  28.5
"1554975506"  28.5
"1554975515"  28.5
"1554975533"  28.5
"1554975542"  28.5
"1554975551"  28.5
"1554975559"  28.5
"1554975568"  28.5
"1554975577"  28.5
"1554975586"  28.5
"1554975604"  28.6
"1554975613"  28.6
"1554975630"  28.6
"1554975648"  28.5
"1554975666"  28.6
"1554975683"  28.6
"1554975692"  28.6
"1554975701"  28.6
"1554975710"  28.6
"1554975719"  28.6
"1554975745"  28.6
"1554975763"  28.6
"1554975772"  28.6
"1554975781"  28.5
"1554975790"  28.6
"1554975798"  28.5
"1554975807"  28.5
"1554975816"  28.5
"1554975825"  28.5
"1554975834"  28.5
"1554975843"  28.5
"1554975852"  28.5
"1554975860"  28.5
"1554975869"  28.5
"1554975878"  28.5
"1554975896"  28.5
"1554975913"  28.6
"1554975922"  28.6
"1554975931"  28.6
"1554975940"  28.6
"1554975949"  28.6
"1554975958"  28.6
"1554975966"  28.6
"1554975975"  28.6
"1554975993"  28.6
"1554976002"  28.6
"1554976011"  28.6
"1554976019"  28.6
"1554976037"  28.6
"1554976072"  28.6
"1554976090"  28.7
"1554976108"  28.7
"1554976117"  28.7
"1554976135"  28.6
"1554976161"  28.6
"1554976170"  28.6
"1554976179"  28.6
"1554976196"  28.7
"1554976205"  28.6
"1554976223"  28.7
"1554976241"  28.7
"1554976250"  28.7
"1554976258"  28.7
"1554976267"  28.7
"1554976276"  28.7
"1554976285"  28.7
"1554976294"  28.7
"1554976303"  28.7
"1554976311"  28.7
"1554976320"  28.7
"1554976329"  28.7
"1554976338"  28.7
"1554976356"  28.7
"1554976364"  28.7
"1554976373"  28.6
"1554976382"  28.6
"1554976391"  28.5
"1554976400"  28.5
"1554976409"  28.5
"1554976418"  28.5
"1554976426"  28.4
"1554976435"  28.4
"1554976453"  28.4
"1554976462"  28.4
"1554976471"  28.4
"1554976480"  28.4
"1554976488"  28.4
"1554976506"  28.4
"1554976515"  28.5
"1554976541"  28.5
"1554976550"  28.4
"1554976559"  28.4
"1554976568"  28.4
"1554976586"  28.3
"1554976595"  28.3
"1554976603"  28.3
"1554976612"  28.3
"1554976621"  28.3
"1554976630"  28.3
"1554976639"  28.3
"1554976656"  28.3
"1554976665"  28.3
"1554976674"  28.3
"1554976692"  28.3
"1554976701"  28.3
"1554976709"  28.3
"1554976718"  28.3
"1554976727"  28.3
"1554976736"  28.3
"1554976745"  28.3
"1554976754"  28.3
"1554976762"  28.3
"1554976771"  28.3
"1554976780"  28.3
"1554976789"  28.3
"1554976807"  28.2
"1554976816"  28.3
"1554976824"  28.3
"1554976833"  28.3
"1554976842"  28.2
"1554976851"  28.2
"1554976860"  28.2
"1554976869"  28.2
"1554976886"  28.1
"1554976895"  28.1
"1554976904"  28.1
"1554976913"  28.1
"1554976922"  28.1
"1554976957"  28.0
"1554976984"  28.0
"1554977010"  28.0
"1554977019"  28.1
"1554977028"  28.2
"1554977054"  28.2
"1554977063"  28.2
"1554977072"  28.2
"1554977081"  28.2
"1554977090"  28.2
"1554977134"  28.4
"1554977143"  28.4
"1554977178"  28.5
"1554977222"  28.7
"1554977231"  28.8
"1554977240"  28.7
"1554977249"  28.7
"1554977257"  28.7
"1554977266"  28.7
"1554977275"  28.8
"1554977284"  28.8
"1554977293"  28.8
"1554977302"  28.9
"1554977310"  28.9
"1554977328"  29.1
"1554977337"  29.1
"1554977346"  29.1
"1554977355"  29.2
"1554977364"  29.2
"1554977372"  29.2
"1554977381"  29.3
"1554977390"  29.3
"1554977399"  29.2
"1554977408"  29.3
"1554977417"  29.4
"1554977425"  29.4
"1554977434"  29.4
"1554977461"  29.5
"1554977470"  29.5
"1554977478"  29.6
"1554977487"  29.6
"1554977505"  29.7
"1554977514"  29.8
"1554977523"  29.7
"1554977532"  29.7
"1554977540"  29.7
"1554977549"  29.7
"1554977558"  29.7
"1554977567"  29.8
"1554977576"  29.7
"1554977585"  29.7
"1554977593"  29.8
"1554977602"  29.7
"1554977620"  29.7
"1554977629"  29.7
"1554977646"  29.7
"1554977655"  29.8
"1554977664"  29.8
"1554977673"  29.8
"1554977691"  29.8
"1554977700"  29.8
"1554977708"  29.8
"1554977717"  29.8
"1554977726"  29.8
"1554977735"  29.8
"1554977744"  29.8
"1554977753"  29.8
"1554977761"  29.9
"1554977779"  29.9
"1554977788"  29.9
"1554977797"  29.9
"1554977815"  29.9
"1554977823"  30.0
"1554977832"  30.0
"1554977841"  30.0
"1554977850"  30.0
"1554977859"  30.0
"1554977868"  30.0
"1554977885"  30.0
"1554977894"  30.0
"1554977921"  30.0
"1554977929"  30.0
"1554977938"  29.9
"1554977947"  30.0
"1554977965"  30.0
"1554977974"  30.0
"1554977982"  29.9
"1554977991"  30.0
"1554978000"  29.9
"1554978018"  29.9
"1554978027"  29.9
"1554978044"  29.8
"1554978053"  29.8
"1554978062"  29.8
"1554978080"  29.8
"1554978089"  29.8
"1554978097"  29.8
"1554978106"  29.8
"1554978124"  29.8
"1554978133"  29.7
"1554978151"  29.7
"1554978160"  29.8
"1554978168"  29.8
"1554978177"  29.8
"1554978186"  29.8
"1554978204"  29.8
"1554978213"  29.8
"1554978221"  29.8
"1554978230"  29.7
"1554978239"  29.8
"1554978248"  29.8
"1554978257"  29.8
"1554978266"  29.8
"1554978274"  29.8
"1554978283"  29.8
"1554978292"  29.8
"1554978310"  29.9
"1554978319"  29.9
"1554978336"  30.0
"1554978345"  29.9
"1554978354"  29.9
"1554978363"  29.9
"1554978372"  30.0
"1554978381"  30.0
"1554978407"  30.0
"1554978416"  30.0
"1554978425"  30.0
"1554978434"  30.0
"1554978443"  30.0
"1554978478"  29.9
"1554978487"  30.0
"1554978505"  29.9
"1554978513"  30.0
"1554978531"  30.0
"1554978575"  30.1
"1554978584"  30.1
"1554978593"  30.1
"1554978602"  30.1
"1554978611"  30.1
"1554978620"  30.1
"1554978637"  30.2
"1554978646"  30.2
"1554978655"  30.2
"1554978664"  30.2
"1554978681"  30.3
"1554978708"  30.3
"1554978717"  30.3
"1554978735"  30.3
"1554978788"  30.3
"1554978805"  30.3
"1554978814"  30.3
"1554978823"  30.3
"1554978832"  30.3
"1554978841"  30.3
"1554978849"  30.3
"1554978867"  30.3
"1554978894"  30.3
"1554978911"  30.3
"1554978920"  30.3
"1554978929"  30.3
"1554978956"  30.3
"1554978973"  30.3
"1554978982"  30.3
"1554979009"  30.4
"1554979018"  30.3
"1554979035"  30.4
"1554979044"  30.4
"1554979053"  30.5
"1554979071"  30.4
"1554979080"  30.4
"1554979088"  30.4
"1554979097"  30.5
"1554979106"  30.5
"1554979115"  30.4
"1554979124"  30.5
"1554979141"  30.3
"1554979159"  30.3
"1554979168"  30.3
"1554979177"  30.3
"1554979203"  30.3
"1554979239"  30.4
"1554979247"  30.4
"1554979256"  30.4
"1554979274"  30.4
"1554979283"  30.4
"1554979292"  30.3
"1554979309"  30.3
"1554979318"  30.3
"1554979327"  30.3
"1554979336"  30.3
"1554979345"  30.3
"1554979353"  30.3
"1554979362"  30.3
"1554979380"  30.3
"1554979389"  30.3
"1554979398"  30.3
"1554979407"  30.3
"1554979415"  30.4
"1554979424"  30.4
"1554979433"  30.4
"1554979442"  30.3
"1554979451"  30.4
"1554979486"  30.4
"1554979495"  30.4
"1554979504"  30.4
"1554979513"  30.4
"1554979521"  30.5
"1554979530"  30.5
"1554979539"  30.5
"1554979548"  30.5
"1554979557"  30.5
"1554979566"  30.5
"1554979575"  30.5
"1554979583"  30.4
"1554979592"  30.4
"1554979619"  30.5
"1554979628"  30.5
"1554979645"  30.4
"1554979654"  30.4
"1554979663"  30.5
"1554979681"  30.4
"1554979690"  30.4
"1554979698"  30.4
"1554979707"  30.4
"1554979716"  30.4
"1554979734"  30.3
"1554979743"  30.3
"1554979751"  30.3
"1554979760"  30.4
"1554979769"  30.4
"1554979778"  30.4
"1554979787"  30.4
"1554979805"  30.5
"1554979813"  30.5
"1554979822"  30.5
"1554979831"  30.5
"1554979840"  30.5
"1554979849"  30.4
"1554979858"  30.5
"1554979884"  30.5
"1554979902"  30.5
"1554979911"  30.5
"1554979928"  30.5
"1554979937"  30.5
"1554979955"  30.5
"1554979964"  30.5
"1554979972"  30.5
"1554979981"  30.5
"1554979990"  30.5
"1554979999"  30.5
"1554980008"  30.4
"1554980017"  30.4
"1554980026"  30.4
"1554980034"  30.4
"1554980052"  30.4
"1554980061"  30.4
"1554980070"  30.3
"1554980079"  30.3
"1554980114"  30.5
"1554980123"  30.5
"1554980132"  30.5
"1554980141"  30.5
"1554980149"  30.4
"1554980158"  30.4
"1554980167"  30.4
"1554980176"  30.4
"1554980185"  30.5
"1554980220"  30.5
"1554980229"  30.5
"1554980238"  30.5
"1554980247"  30.5
"1554980255"  30.5
"1554980264"  30.5
"1554980273"  30.5
"1554980282"  30.5
"1554980291"  30.5
"1554980300"  30.6
"1554980317"  30.6
"1554980326"  30.6
"1554980335"  30.5
"1554980344"  30.5
"1554980353"  30.5
"1554980362"  30.4
"1554980370"  30.4
"1554980379"  30.5
"1554980388"  30.5
"1554980397"  30.5
"1554980406"  30.5
"1554980415"  30.5
"1554980424"  30.5
"1554980432"  30.5
"1554980441"  30.6
"1554980450"  30.6
"1554980459"  30.6
"1554980468"  30.6
"1554980477"  30.6
"1554980485"  30.6
"1554980494"  30.5
"1554980503"  30.6
"1554980512"  30.5
"1554980521"  30.5
"1554980530"  30.5
"1554980547"  30.6
"1554980556"  30.6
"1554980565"  30.6
"1554980574"  30.5
"1554980583"  30.6
"1554980591"  30.6
"1554980609"  30.6
"1554980618"  30.6
"1554980636"  30.6
"1554980644"  30.6
"1554980653"  30.6
"1554980671"  30.6
"1554980689"  30.6
"1554980697"  30.5
